transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_2603,user_171,2025-02-06T06:39:00,debit,1017.46,PULL,standard,device_240,CA,,False,,,False,38
txn_2604,user_107,2025-02-04T04:00:00,credit,737.62,PULL,standard,device_226,BR,,False,,,False,284
txn_2605,user_303,2025-01-26T18:14:00,debit,739.49,PULL,standard,device_137,CA,R29,True,3.0,,False,3
txn_2606,user_399,2025-02-08T14:11:00,credit,268.58,PULL,standard,device_230,GB,,False,,,False,102
txn_2607,user_53,2025-01-07T19:52:00,debit,1133.27,PUSH,standard,device_226,US,R10,True,21.0,,False,132
txn_2608,user_144,2025-02-01T08:04:00,debit,1178.45,PULL,standard,device_76,BR,,False,,,False,149
txn_2609,user_250,2025-02-13T21:33:00,credit,887.53,PULL,standard,device_208,MX,,False,,,False,15
txn_2610,user_435,2025-01-30T11:37:00,credit,596.54,PULL,standard,device_283,US,,False,,,False,158
txn_2611,user_293,2025-01-26T17:59:00,debit,649.32,PUSH,standard,device_78,GB,,False,,,False,348
txn_2612,user_68,2025-02-25T01:38:00,debit,935.58,PUSH,standard,device_233,US,R02,True,24.0,,False,135
txn_2613,user_123,2025-02-11T00:45:00,debit,39.19,PUSH,standard,device_245,US,,False,,,False,238
txn_2614,user_263,2025-01-22T14:18:00,debit,51.49,PULL,standard,device_217,US,,False,,,False,109
txn_2615,user_114,2025-02-14T21:09:00,debit,943.62,PULL,standard,device_234,BR,,False,,,False,167
txn_2616,user_287,2025-02-03T16:20:00,debit,358.42,PULL,standard,device_256,BR,,False,,,False,58
txn_2617,user_256,2025-02-07T17:10:00,debit,26.85,PULL,standard,device_134,MX,R02,True,7.0,synthetic_identity,True,52
txn_2618,user_457,2025-01-26T01:00:00,debit,719.83,PULL,standard,device_251,BR,,False,,,False,54
txn_2619,user_303,2025-02-28T00:03:00,debit,513.3,PULL,instant,device_70,CA,,False,,,False,3
txn_2620,user_415,2025-02-20T22:33:00,credit,1489.62,PULL,standard,device_290,US,,False,,,False,6
txn_2621,user_172,2025-02-10T06:28:00,credit,1240.74,PULL,standard,device_162,CA,,False,,,False,32
txn_2622,user_168,2025-02-01T04:56:00,debit,1214.48,PULL,instant,device_206,GB,,False,,,False,60
txn_2623,user_269,2025-01-24T20:17:00,debit,620.27,PULL,standard,device_99,MX,,False,,,False,223
txn_2624,user_345,2025-01-19T02:29:00,debit,1027.38,PULL,standard,device_173,US,,False,,,False,330
txn_2625,user_329,2025-02-03T21:49:00,credit,242.12,PULL,standard,device_281,US,,False,,,False,51
txn_2626,user_269,2025-02-09T18:30:00,debit,791.04,PULL,instant,device_123,CA,,False,,,False,223
txn_2627,user_350,2025-02-12T12:47:00,debit,1382.68,PULL,standard,device_222,GB,,False,,,False,60
txn_2628,user_358,2025-01-16T23:11:00,debit,588.67,PULL,standard,device_42,GB,,False,,,False,325
txn_2629,user_129,2025-02-07T03:35:00,debit,265.72,PUSH,standard,device_213,GB,,False,,,False,209
txn_2630,user_487,2025-01-15T05:34:00,credit,173.2,PULL,standard,device_144,BR,,False,,,False,121
txn_2631,user_159,2025-01-23T23:09:00,debit,419.14,PULL,instant,device_3,CA,,False,,,False,184
txn_2632,user_197,2025-02-15T20:17:00,debit,853.47,PULL,instant,device_87,MX,,False,,,False,125
txn_2633,user_16,2025-01-16T23:59:00,credit,543.95,PULL,standard,device_169,CA,,False,,,False,286
txn_2634,user_35,2025-02-14T23:27:00,debit,541.1,PUSH,instant,device_150,GB,,False,,,False,324
txn_2635,user_125,2025-02-28T00:15:00,debit,31.59,PULL,standard,device_76,US,,False,,,False,312
txn_2636,user_397,2025-02-06T22:03:00,credit,18.87,PULL,standard,device_214,MX,,False,,,False,16
txn_2637,user_279,2025-02-10T10:59:00,credit,782.38,PULL,standard,device_181,MX,,False,,,False,23
txn_2638,user_467,2025-01-15T08:15:00,debit,332.12,PULL,standard,device_243,CA,,False,,,False,60
txn_2639,user_433,2025-01-30T18:25:00,debit,1328.17,PULL,instant,device_279,MX,R01,True,20.0,,False,301
txn_2640,user_287,2025-01-12T19:03:00,debit,280.85,PULL,standard,device_155,US,R03,True,10.0,,False,58
txn_2641,user_31,2025-02-17T06:43:00,debit,1079.06,PULL,standard,device_106,BR,,False,,,False,164
txn_2642,user_125,2025-01-02T17:59:00,credit,754.55,PULL,instant,device_110,US,R10,True,5.0,first_party_fraud,True,312
txn_2643,user_489,2025-02-10T14:16:00,debit,1014.14,PULL,standard,device_263,BR,,False,,,False,279
txn_2644,user_446,2025-02-14T19:50:00,debit,532.53,PULL,standard,device_203,GB,,False,,,False,241
txn_2645,user_419,2025-01-12T02:45:00,credit,512.93,PUSH,instant,device_227,CA,,False,,,False,108
txn_2646,user_340,2025-01-02T18:17:00,debit,955.87,PULL,instant,device_242,GB,,False,,,False,347
txn_2647,user_255,2025-01-18T23:31:00,debit,184.84,PUSH,standard,device_244,US,,False,,,False,241
txn_2648,user_250,2025-01-28T15:17:00,debit,125.95,PULL,standard,device_216,BR,,False,,,False,15
txn_2649,user_346,2025-01-23T17:23:00,debit,951.44,PULL,standard,device_152,GB,,False,,,False,93
txn_2650,user_75,2025-01-07T13:30:00,debit,342.94,PUSH,standard,device_142,GB,,False,,,False,250
txn_2651,user_9,2025-02-11T01:58:00,debit,806.89,PULL,instant,device_115,CA,,False,,,False,73
txn_2652,user_369,2025-02-13T22:39:00,debit,155.62,PUSH,standard,device_32,MX,,False,,,False,8
txn_2653,user_269,2025-01-31T01:06:00,debit,1068.88,PULL,standard,device_28,BR,,False,,,False,223
txn_2654,user_338,2025-02-16T13:21:00,debit,512.18,PULL,standard,device_75,US,R10,True,1.0,first_party_fraud,True,115
txn_2655,user_4,2025-01-26T15:01:00,debit,1024.93,PULL,standard,device_171,MX,,False,,,False,160
txn_2656,user_458,2025-02-05T19:25:00,credit,1267.82,PULL,standard,device_243,MX,R01,True,3.0,,False,231
txn_2657,user_55,2025-02-01T08:46:00,debit,87.16,PULL,standard,device_172,GB,,False,,,False,181
txn_2658,user_219,2025-02-13T10:20:00,debit,53.16,PULL,standard,device_134,CA,,False,,,False,163
txn_2659,user_107,2025-02-25T00:09:00,debit,154.39,PUSH,standard,device_95,MX,,False,,,False,284
txn_2660,user_57,2025-01-01T13:46:00,debit,292.31,PULL,standard,device_18,MX,R02,True,9.0,synthetic_identity,True,199
txn_2661,user_431,2025-02-17T11:46:00,debit,596.12,PUSH,standard,device_28,MX,,False,,,False,30
txn_2662,user_210,2025-01-01T10:46:00,credit,156.04,PUSH,standard,device_36,MX,,False,,,False,284
txn_2663,user_425,2025-02-11T05:42:00,credit,1237.92,PULL,standard,device_132,US,,False,,,False,152
txn_2664,user_161,2025-02-06T16:48:00,credit,715.66,PULL,standard,device_234,GB,,False,,,False,363
txn_2665,user_36,2025-01-18T13:30:00,credit,428.6,PUSH,standard,device_274,US,R03,True,2.0,,False,23
txn_2666,user_488,2025-02-08T06:45:00,debit,108.6,PULL,standard,device_213,CA,R01,True,9.0,,False,193
txn_2667,user_237,2025-01-12T21:03:00,credit,584.23,PULL,standard,device_287,BR,,False,,,False,242
txn_2668,user_200,2025-01-17T14:19:00,debit,681.32,PULL,instant,device_176,CA,,False,,,False,351
txn_2669,user_293,2025-01-24T10:22:00,debit,305.37,PULL,standard,device_108,US,R02,True,13.0,,False,348
txn_2670,user_356,2025-01-22T07:10:00,debit,604.83,PUSH,instant,device_140,BR,,False,,,False,362
txn_2671,user_164,2025-01-31T07:21:00,debit,528.32,PULL,standard,device_112,US,,False,,,False,148
txn_2672,user_149,2025-02-25T13:43:00,debit,1104.45,PULL,standard,device_149,US,,False,,,False,299
txn_2673,user_320,2025-01-07T20:22:00,debit,552.0,PULL,standard,device_183,CA,,False,,,False,280
txn_2674,user_390,2025-02-16T11:36:00,debit,144.35,PULL,standard,device_34,CA,,False,,,False,55
txn_2675,user_257,2025-01-29T22:17:00,debit,1314.46,PULL,standard,device_284,US,,False,,,False,247
txn_2676,user_251,2025-02-27T13:07:00,debit,1070.46,PULL,standard,device_224,CA,,False,,,False,65
txn_2677,user_267,2025-02-10T01:11:00,debit,1033.29,PULL,standard,device_208,US,,False,,,False,163
txn_2678,user_426,2025-01-07T23:34:00,debit,891.4,PULL,instant,device_74,US,,False,,,False,72
txn_2679,user_477,2025-02-12T13:07:00,credit,344.27,PULL,instant,device_131,GB,,False,,,False,309
txn_2680,user_404,2025-02-16T16:04:00,debit,396.56,PULL,standard,device_208,GB,,False,,,False,354
txn_2681,user_360,2025-01-04T17:01:00,debit,1032.91,PULL,standard,device_108,MX,,False,,,False,273
txn_2682,user_18,2025-02-04T13:47:00,debit,1380.71,PULL,instant,device_83,BR,,False,,,False,46
txn_2683,user_2,2025-01-28T14:09:00,debit,1050.42,PULL,standard,device_257,GB,,False,,,False,282
txn_2684,user_308,2025-02-04T13:45:00,debit,443.23,PULL,standard,device_234,CA,,False,,,False,202
txn_2685,user_63,2025-02-05T10:17:00,debit,1012.38,PULL,instant,device_138,US,R02,True,17.0,,False,133
txn_2686,user_211,2025-02-25T21:05:00,debit,618.53,PULL,standard,device_246,US,,False,,,False,95
txn_2687,user_319,2025-01-27T02:51:00,debit,1487.23,PULL,instant,device_88,US,,False,,,False,342
txn_2688,user_108,2025-02-15T06:20:00,credit,452.88,PULL,standard,device_78,MX,,False,,,False,242
txn_2689,user_182,2025-02-11T12:00:00,credit,56.24,PULL,instant,device_148,MX,,False,,,False,55
txn_2690,user_238,2025-01-25T20:20:00,credit,410.23,PULL,instant,device_217,CA,R03,True,11.0,,False,157
txn_2691,user_385,2025-02-01T10:35:00,debit,932.59,PULL,standard,device_8,CA,,False,,,False,11
txn_2692,user_130,2025-02-22T05:43:00,debit,1024.89,PULL,standard,device_254,US,,False,,,False,231
txn_2693,user_237,2025-02-02T08:14:00,credit,30.4,PUSH,standard,device_285,BR,,False,,,False,242
txn_2694,user_397,2025-02-01T11:52:00,debit,1250.9,PULL,standard,device_160,MX,,False,,,False,16
txn_2695,user_308,2025-01-03T06:22:00,debit,244.21,PULL,standard,device_14,GB,,False,,,False,202
txn_2696,user_230,2025-02-10T12:14:00,debit,1141.46,PULL,standard,device_89,BR,,False,,,False,64
txn_2697,user_472,2025-02-02T17:17:00,credit,244.2,PULL,standard,device_32,GB,,False,,,False,293
txn_2698,user_239,2025-02-28T01:30:00,debit,319.7,PUSH,standard,device_297,CA,,False,,,False,112
txn_2699,user_114,2025-01-05T18:38:00,debit,388.69,PULL,standard,device_151,MX,,False,,,False,167
txn_2700,user_243,2025-01-24T10:28:00,debit,1315.63,PUSH,standard,device_182,GB,,False,,,False,34
txn_2701,user_65,2025-01-07T19:08:00,credit,1155.14,PULL,standard,device_18,US,,False,,,False,149
txn_2702,user_337,2025-02-14T13:25:00,credit,206.97,PULL,standard,device_12,MX,,False,,,False,351
txn_2703,user_203,2025-01-23T05:48:00,debit,66.05,PULL,standard,device_248,US,,False,,,False,180
txn_2704,user_310,2025-01-23T12:13:00,credit,1384.87,PUSH,instant,device_199,GB,,False,,,False,39
txn_2705,user_117,2025-01-15T19:44:00,debit,686.42,PULL,standard,device_147,US,,False,,,False,13
txn_2706,user_39,2025-02-22T05:36:00,credit,976.23,PULL,standard,device_147,BR,,False,,,False,101
txn_2707,user_462,2025-02-10T17:39:00,debit,1258.67,PULL,standard,device_127,MX,,False,,,False,51
txn_2708,user_443,2025-01-02T05:06:00,debit,934.14,PULL,standard,device_232,BR,R29,True,9.0,first_party_fraud,True,48
txn_2709,user_442,2025-02-03T20:29:00,debit,1091.58,PULL,instant,device_110,US,,False,,,False,109
txn_2710,user_20,2025-02-20T18:31:00,debit,1166.31,PULL,standard,device_242,CA,,False,,,False,164
txn_2711,user_335,2025-02-26T08:03:00,credit,756.19,PULL,standard,device_203,CA,,False,,,False,167
txn_2712,user_215,2025-01-02T09:16:00,credit,117.26,PULL,standard,device_275,US,,False,,,False,268
txn_2713,user_291,2025-02-14T16:42:00,debit,501.38,PUSH,standard,device_173,CA,,False,,,False,294
txn_2714,user_117,2025-01-09T06:36:00,debit,939.33,PULL,standard,device_237,US,,False,,,False,13
txn_2715,user_282,2025-02-20T06:31:00,debit,1077.3,PUSH,standard,device_137,MX,,False,,,False,177
txn_2716,user_364,2025-02-28T23:02:00,debit,1256.52,PUSH,standard,device_153,GB,R29,True,3.0,,False,326
txn_2717,user_454,2025-02-25T12:33:00,debit,216.24,PULL,standard,device_156,CA,,False,,,False,9
txn_2718,user_167,2025-01-29T13:03:00,debit,429.79,PULL,standard,device_291,US,,False,,,False,117
txn_2719,user_481,2025-02-13T21:28:00,debit,460.27,PUSH,standard,device_61,US,,False,,,False,105
txn_2720,user_7,2025-02-14T05:43:00,debit,554.91,PULL,standard,device_205,MX,,False,,,False,31
txn_2721,user_140,2025-02-26T16:45:00,credit,737.38,PUSH,standard,device_213,GB,,False,,,False,159
txn_2722,user_446,2025-02-14T18:00:00,debit,44.84,PULL,standard,device_108,CA,R10,True,17.0,,False,241
txn_2723,user_319,2025-01-30T17:28:00,debit,1312.99,PULL,standard,device_133,CA,,False,,,False,342
txn_2724,user_128,2025-02-11T07:36:00,credit,1324.98,PULL,standard,device_267,BR,,False,,,False,279
txn_2725,user_487,2025-02-11T20:43:00,credit,1204.27,PULL,standard,device_236,MX,,False,,,False,121
txn_2726,user_186,2025-02-10T20:33:00,debit,1328.8,PULL,standard,device_90,BR,,False,,,False,162
txn_2727,user_159,2025-01-28T19:48:00,credit,446.25,PULL,standard,device_95,GB,R29,True,4.0,first_party_fraud,True,184
txn_2728,user_247,2025-01-01T04:20:00,debit,113.14,PUSH,instant,device_12,MX,,False,,,False,276
txn_2729,user_228,2025-01-14T20:18:00,debit,156.5,PULL,standard,device_141,MX,,False,,,False,211
txn_2730,user_240,2025-01-16T03:29:00,debit,852.51,PULL,standard,device_26,GB,,False,,,False,228
txn_2731,user_153,2025-02-25T08:01:00,debit,1226.8,PULL,standard,device_160,US,,False,,,False,334
txn_2732,user_55,2025-02-20T23:54:00,debit,846.46,PULL,standard,device_54,GB,,False,,,False,181
txn_2733,user_235,2025-01-26T11:10:00,credit,340.93,PUSH,instant,device_278,MX,,False,,,False,179
txn_2734,user_180,2025-02-14T10:17:00,debit,1113.51,PULL,standard,device_115,GB,,False,,,False,182
txn_2735,user_294,2025-02-18T00:17:00,debit,494.86,PULL,standard,device_24,MX,,False,,,False,121
txn_2736,user_213,2025-03-01T14:31:00,credit,415.35,PULL,instant,device_280,US,,False,,,False,287
txn_2737,user_284,2025-01-10T01:29:00,debit,608.12,PUSH,standard,device_150,US,R10,True,7.0,first_party_fraud,True,179
txn_2738,user_413,2025-02-04T19:31:00,debit,936.65,PULL,standard,device_191,GB,R10,True,21.0,,False,101
txn_2739,user_128,2025-02-14T21:23:00,debit,1029.05,PULL,standard,device_3,MX,,False,,,False,279
txn_2740,user_354,2025-02-07T08:18:00,credit,144.24,PUSH,standard,device_67,BR,,False,,,False,158
txn_2741,user_369,2025-02-10T09:22:00,credit,320.18,PULL,standard,device_233,CA,R03,True,2.0,,False,8
txn_2742,user_408,2025-01-20T20:57:00,debit,1389.63,PULL,standard,device_163,GB,,False,,,False,52
txn_2743,user_181,2025-02-04T14:26:00,debit,1109.84,PULL,standard,device_170,MX,,False,,,False,342
txn_2744,user_282,2025-01-16T01:10:00,debit,1176.22,PULL,instant,device_242,MX,,False,,,False,177
txn_2745,user_199,2025-01-13T13:09:00,debit,431.22,PULL,instant,device_279,BR,R03,True,9.0,,False,123
txn_2746,user_347,2025-01-10T19:55:00,credit,786.87,PULL,standard,device_91,BR,,False,,,False,361
txn_2747,user_300,2025-01-04T19:35:00,credit,317.59,PULL,standard,device_248,MX,,False,,,False,7
txn_2748,user_237,2025-01-07T08:57:00,credit,1287.25,PULL,standard,device_33,US,,False,,,False,242
txn_2749,user_111,2025-02-01T14:08:00,debit,489.69,PUSH,standard,device_130,BR,,False,,,False,101
txn_2750,user_21,2025-03-01T21:32:00,debit,101.58,PUSH,standard,device_167,MX,,False,,,False,182
txn_2751,user_475,2025-01-20T17:52:00,debit,1244.31,PULL,standard,device_149,BR,,False,,,False,231
txn_2752,user_144,2025-02-23T11:17:00,debit,121.63,PULL,standard,device_19,GB,,False,,,False,149
txn_2753,user_187,2025-01-12T18:51:00,credit,321.5,PULL,standard,device_164,GB,,False,,,False,60
txn_2754,user_172,2025-01-22T04:25:00,debit,16.1,PULL,standard,device_245,MX,,False,,,False,32
txn_2755,user_5,2025-02-09T01:16:00,credit,449.15,PULL,standard,device_252,GB,,False,,,False,158
txn_2756,user_136,2025-02-12T12:41:00,credit,128.99,PULL,standard,device_115,CA,,False,,,False,110
txn_2757,user_310,2025-01-01T20:04:00,debit,1103.79,PULL,standard,device_90,GB,,False,,,False,39
txn_2758,user_181,2025-01-27T19:30:00,debit,891.98,PULL,standard,device_273,BR,,False,,,False,342
txn_2759,user_420,2025-01-03T19:10:00,debit,76.22,PULL,standard,device_85,MX,R03,True,11.0,synthetic_identity,True,184
txn_2760,user_486,2025-01-17T18:11:00,credit,780.05,PULL,standard,device_145,MX,,False,,,False,84
txn_2761,user_309,2025-01-17T22:18:00,debit,12.22,PULL,standard,device_94,US,,False,,,False,115
txn_2762,user_56,2025-01-26T10:35:00,debit,1487.02,PULL,instant,device_215,MX,,False,,,False,15
txn_2763,user_234,2025-02-07T13:00:00,debit,123.37,PULL,standard,device_204,MX,,False,,,False,276
txn_2764,user_303,2025-01-23T14:24:00,credit,1258.84,PULL,instant,device_260,MX,R01,True,2.0,instant_ach_abuse,True,3
txn_2765,user_428,2025-02-07T13:29:00,debit,684.74,PULL,standard,device_241,MX,,False,,,False,293
txn_2766,user_287,2025-01-10T04:31:00,debit,651.44,PULL,instant,device_91,BR,,False,,,False,58
txn_2767,user_135,2025-02-08T08:16:00,credit,340.94,PUSH,standard,device_60,MX,,False,,,False,290
txn_2768,user_182,2025-02-15T12:34:00,credit,1483.09,PULL,standard,device_132,CA,,False,,,False,55
txn_2769,user_307,2025-02-25T06:26:00,debit,749.22,PUSH,standard,device_79,CA,,False,,,False,110
txn_2770,user_331,2025-01-26T04:05:00,credit,1354.82,PULL,instant,device_22,GB,,False,,,False,199
txn_2771,user_81,2025-01-02T21:06:00,debit,1041.96,PULL,standard,device_146,CA,,False,,,False,343
txn_2772,user_98,2025-02-05T03:06:00,debit,846.14,PULL,standard,device_204,US,,False,,,False,249
txn_2773,user_216,2025-01-30T03:16:00,debit,1447.51,PULL,standard,device_117,CA,,False,,,False,99
txn_2774,user_109,2025-02-04T03:01:00,debit,748.01,PUSH,standard,device_224,MX,,False,,,False,172
txn_2775,user_360,2025-01-26T01:38:00,debit,1401.77,PULL,standard,device_71,US,,False,,,False,273
txn_2776,user_323,2025-02-21T04:49:00,credit,225.35,PULL,standard,device_179,GB,,False,,,False,224
txn_2777,user_395,2025-02-16T17:31:00,debit,346.42,PULL,standard,device_244,US,R01,True,20.0,,False,262
txn_2778,user_479,2025-01-21T14:25:00,credit,540.01,PULL,standard,device_44,US,,False,,,False,242
txn_2779,user_62,2025-02-16T08:56:00,debit,458.84,PULL,instant,device_201,CA,,False,,,False,271
txn_2780,user_437,2025-02-25T20:00:00,debit,294.89,PUSH,instant,device_291,BR,R02,True,7.0,,False,207
txn_2781,user_175,2025-02-06T17:11:00,debit,769.33,PULL,standard,device_74,US,,False,,,False,254
txn_2782,user_348,2025-01-21T16:51:00,debit,763.93,PULL,standard,device_153,GB,,False,,,False,341
txn_2783,user_189,2025-01-05T04:47:00,debit,369.46,PULL,standard,device_256,GB,R10,True,6.0,,False,87
txn_2784,user_305,2025-01-12T15:11:00,debit,483.1,PULL,instant,device_21,US,,False,,,False,198
txn_2785,user_54,2025-01-28T12:01:00,debit,118.1,PULL,instant,device_92,US,,False,,,False,170
txn_2786,user_407,2025-01-26T07:30:00,debit,1124.33,PULL,standard,device_211,BR,,False,,,False,158
txn_2787,user_186,2025-02-14T05:40:00,debit,1145.28,PULL,standard,device_190,CA,,False,,,False,162
txn_2788,user_325,2025-02-22T06:22:00,debit,824.16,PULL,standard,device_270,CA,,False,,,False,355
txn_2789,user_61,2025-01-20T23:43:00,credit,354.24,PULL,standard,device_58,CA,,False,,,False,336
txn_2790,user_307,2025-02-12T22:20:00,debit,1371.21,PULL,standard,device_226,BR,,False,,,False,110
txn_2791,user_166,2025-01-25T12:02:00,debit,541.02,PULL,standard,device_266,US,,False,,,False,297
txn_2792,user_463,2025-02-20T14:50:00,debit,143.37,PULL,instant,device_236,US,R02,True,6.0,,False,273
txn_2793,user_59,2025-01-11T02:32:00,debit,435.82,PULL,standard,device_248,CA,,False,,,False,271
txn_2794,user_326,2025-01-13T07:15:00,credit,71.72,PULL,standard,device_68,MX,,False,,,False,84
txn_2795,user_382,2025-02-04T09:06:00,debit,1249.49,PULL,standard,device_294,MX,,False,,,False,341
txn_2796,user_437,2025-01-19T23:08:00,debit,519.78,PUSH,instant,device_180,CA,,False,,,False,207
txn_2797,user_410,2025-02-24T15:28:00,debit,1170.83,PULL,standard,device_182,CA,R03,True,10.0,,False,5
txn_2798,user_475,2025-02-22T05:45:00,debit,313.81,PULL,standard,device_217,MX,,False,,,False,231
txn_2799,user_132,2025-02-03T14:22:00,debit,269.23,PUSH,standard,device_250,BR,,False,,,False,202
txn_2800,user_488,2025-01-24T00:43:00,credit,162.62,PULL,instant,device_21,BR,,False,,,False,193
txn_2801,user_393,2025-01-08T23:21:00,debit,1349.5,PULL,instant,device_89,BR,R29,True,2.0,first_party_fraud,True,134
txn_2802,user_80,2025-01-12T17:35:00,debit,725.5,PULL,instant,device_169,GB,,False,,,False,244
